datum;plz;gezahlt;betrag
09.07.18;24972;0.0;10.9
09.07.18;24977;0.0;12.04
09.07.18;24782;0.0;4.01
09.07.18;33098;0.0;3.28
09.07.18;25813;0.0;9.46
09.07.18;24983;0.0;8.02
09.07.18;70350;0.0;4.73
09.07.18;24939;0.0;4.73
09.07.18;24941;0.0;9.46
09.07.18;24392;0.0;4.73
09.07.18;24977;0.0;4.73
09.07.18;24912;0.0;4.73
09.07.18;24912;0.0;6.57
09.07.18;25920;0.0;8.74
09.07.18;25920;0.0;3.68
09.07.18;25813;0.0;8.02
09.07.18;24941;0.0;5.45
09.07.18;25813;0.0;9.46
09.07.18;24941;0.0;7.37
09.07.18;24903;0.0;9.46
09.07.18;25813;0.0;8.17
09.07.18;24903;0.0;6.57
09.07.18;24912;0.0;4.73
09.07.18;24977;0.0;4.01
09.07.18;24999;0.0;9.46
09.07.18;24891;0.0;4.08
09.07.18;24903;0.0;9.46
09.07.18;25813;0.0;4.01
09.07.18;24830;0.0;9.46
09.07.18;24975;0.0;-9.46
09.07.18;24392;0.0;13.12
09.07.18;24376;0.0;-13.12
09.07.18;24912;0.0;9.46
09.07.18;25813;0.0;9.46
09.07.18;24837;0.0;7.37
09.07.18;24955;0.0;11.82
09.07.18;24941;0.0;2.96
09.07.18;24999;0.0;3.28
09.07.18;24912;0.0;7.97
09.07.18;24376;0.0;9.73
09.07.18;24941;0.0;9.73
09.07.18;25899;0.0;8.97
09.07.18;25881;0.0;9.73
09.07.18;24941;0.0;9.73
09.07.18;24941;0.0;9.73
09.07.18;24941;0.0;11.53
09.07.18;25853;0.0;8.47
09.07.18;25813;0.0;7.97
09.07.18;24837;0.0;7.97
09.07.18;24983;0.0;10.63
09.07.18;25862;0.0;2.04
09.07.18;25920;0.0;2.37
09.07.18;24960;0.0;4.02
09.07.18;25868;0.0;4.74
09.07.18;25813;0.0;2.01
09.07.18;24837;0.0;4.93
09.07.18;24941;0.0;2.37
09.07.18;24870;0.0;5.46
09.07.18;25926;0.0;2.01
09.07.18;25813;0.0;0.36
09.07.18;24937;0.0;0.0
09.07.18;24837;0.0;10.84
09.07.18;24890;0.0;0.0
09.07.18;24837;0.0;6.86
09.07.18;24992;0.0;3.03
09.07.18;24903;0.0;2.63
09.07.18;24782;0.0;2.63
09.07.18;24943;0.0;6.06
09.07.18;25876;0.0;5.26
09.07.18;24903;0.0;6.06
09.07.18;18055;0.0;6.06
09.07.18;24999;0.0;6.06
09.07.18;24941;0.0;2.63
09.07.18;25813;0.0;5.26
09.07.18;24852;0.0;5.26
09.07.18;24941;0.0;5.26
09.07.18;25821;0.0;10.53
09.07.18;24955;0.0;5.26
09.07.18;25856;0.0;5.26
09.07.18;24837;0.0;6.48
09.07.18;24941;0.0;3.24
09.07.18;24340;0.0;9.36
09.07.18;25813;0.0;7.92
09.07.18;24941;0.0;12.96
09.07.18;25826;0.0;9.36
09.07.18;24941;0.0;2.51
09.07.18;25813;0.0;5.02
09.07.18;24912;0.0;6.14
09.07.18;24941;0.0;6.48
09.07.18;24392;0.0;6.86
09.07.18;24977;0.0;6.06
09.07.18;24392;0.0;18.72
09.07.18;24941;0.0;7.92
09.07.18;25813;0.0;9.72
09.07.18;24903;0.0;2.63
09.07.18;24837;0.0;10.53
09.07.18;24941;0.0;7.92
09.07.18;24960;0.0;6.06
09.07.18;25813;0.0;14.04
09.07.18;21796;0.0;14.04
09.07.18;25860;0.0;10.8
09.07.18;24983;0.0;9.36
09.07.18;24992;0.0;12.96
09.07.18;21614;0.0;9.36
09.07.18;24977;0.0;6.48
09.07.18;24983;0.0;6.06
09.07.18;25813;0.0;19.8
09.07.18;24941;0.0;5.26
09.07.18;24999;0.0;6.86
09.07.18;24941;0.0;19.44
09.07.18;24939;0.0;6.48
09.07.18;24983;0.0;3.24
09.07.18;25924;0.0;6.48
09.07.18;24937;0.0;7.92
09.07.18;24941;0.0;6.06
09.07.18;25813;0.0;3.9
09.07.18;24941;0.0;7.92
09.07.18;25860;0.0;9.36
09.07.18;24941;0.0;6.48
09.07.18;24975;0.0;6.86
09.07.18;24941;0.0;13.73
09.07.18;18055;0.0;9.36
09.07.18;25826;0.0;5.26
09.07.18;24837;0.0;7.92
09.07.18;25813;0.0;6.48
09.07.18;25866;0.0;6.86
09.07.18;25813;0.0;18.0
09.07.18;25853;0.0;12.13
09.07.18;24939;0.0;6.48
09.07.18;25876;0.0;3.96
09.07.18;25813;0.0;3.03
09.07.18;24850;0.0;3.24
09.07.18;24852;0.0;6.48
09.07.18;24989;0.0;6.48
09.07.18;24943;0.0;6.48
09.07.18;24782;0.0;6.06
09.07.18;24960;0.0;6.86
09.07.18;25813;0.0;3.24
09.07.18;24999;0.0;6.06
09.07.18;25899;0.0;3.96
09.07.18;24983;0.0;3.24
09.07.18;25920;0.0;9.72
09.07.18;24999;0.0;6.48
09.07.18;24870;0.0;9.1
09.07.18;24912;0.0;1.95
09.07.18;21796;0.0;2.83
09.07.18;24837;0.0;6.86
09.07.18;24941;0.0;7.92
09.07.18;24999;0.0;14.04
09.07.18;25813;0.0;11.88
09.07.18;33098;0.0;9.36
09.07.18;24903;0.0;6.38
09.07.18;24999;0.0;7.38
09.07.18;25813;0.0;6.38
09.07.18;25856;0.0;6.38
09.07.18;25853;0.0;6.38
09.07.18;24912;0.0;9.66
09.07.18;24983;0.0;7.38
09.07.18;24941;0.0;7.38
09.07.18;24768;0.0;7.86
09.07.18;25813;0.0;9.66
09.07.18;24830;0.0;7.86
09.07.18;24983;0.0;9.66
09.07.18;25813;0.0;9.66
09.07.18;24941;0.0;7.38
09.07.18;24943;0.0;6.88
09.07.18;25813;0.0;7.38
09.07.18;25813;0.0;1.72
09.07.18;24999;0.0;1.62
09.07.18;24941;0.0;2.34
09.07.18;25813;0.0;2.34
09.07.18;18055;0.0;2.34
09.07.18;24999;0.0;5.94
09.07.18;25876;0.0;3.24
09.07.18;24941;0.0;4.68
09.07.18;24376;0.0;0.0
09.07.18;24830;0.0;0.2
09.07.18;24937;0.0;0.2
09.07.18;24999;0.0;0.16
09.07.18;24941;0.0;0.16
09.07.18;24941;0.0;0.16
09.07.18;25813;0.0;0.16
09.07.18;25813;0.0;0.16
09.07.18;25813;0.0;0.16
09.07.18;24999;0.0;0.16
09.07.18;24782;0.0;0.16
09.07.18;25813;0.0;0.16
09.07.18;24392;0.0;0.16
09.07.18;24941;0.0;0.16
09.07.18;25868;0.0;0.16
09.07.18;24376;0.0;0.16
09.07.18;25813;0.0;0.16
09.07.18;24941;0.0;0.16
09.07.18;25813;0.0;0.16
09.07.18;24941;0.0;0.16
09.07.18;25899;0.0;0.16
09.07.18;24992;0.0;0.16
09.07.18;24941;0.0;0.16
09.07.18;24912;0.0;0.16
09.07.18;24941;0.0;0.16
09.07.18;24912;0.0;0.4
09.07.18;25899;0.0;0.4
09.07.18;70350;0.0;0.4
09.07.18;25813;0.0;5.78
09.07.18;25924;0.0;4.0
09.07.18;24941;0.0;6.06
09.07.18;24837;0.0;5.1
09.07.18;25899;0.0;5.1
09.07.18;24941;0.0;3.78
09.07.18;25813;0.0;10.21
09.07.18;24943;0.0;7.92
09.07.18;25826;0.0;0.0
09.07.18;24992;0.0;0.31
09.07.18;25853;0.0;0.3
09.07.18;24972;0.0;0.22
09.07.18;24977;0.0;1.58
09.07.18;24912;6.29;0.0
09.07.18;24943;-6.29;0.0
09.07.18;24960;3.24;0.0
09.07.18;24960;0.32;0.0
09.07.18;25826;0.16;0.0
09.07.18;25813;4.68;0.0
09.07.18;24395;0.36;0.0
09.07.18;24376;0.32;0.0
09.07.18;24903;1.47;0.0
09.07.18;24999;0.32;0.0
09.07.18;24837;5.02;0.0
09.07.18;25813;6.06;0.0
09.07.18;24870;0.32;0.0
09.07.18;24977;2.64;0.0
09.07.18;24392;0.16;0.0
09.07.18;24941;0.32;0.0
09.07.18;25899;0.16;0.0
09.07.18;24912;5.94;0.0
09.07.18;24941;0.64;0.0
09.07.18;24837;1.32;0.0
09.07.18;24983;2.63;0.0
09.07.18;25813;0.32;0.0
09.07.18;24782;5.26;0.0
09.07.18;24939;5.26;0.0
09.07.18;25920;0.32;0.0
09.07.18;25821;9.96;0.0
09.07.18;24955;3.96;0.0
09.07.18;24941;0.32;0.0
09.07.18;24955;0.32;0.0
09.07.18;24983;3.68;0.0
09.07.18;24941;10.42;0.0
09.07.18;24941;7.9;0.0
09.07.18;24943;2.63;0.0
09.07.18;25878;0.64;0.0
09.07.18;25813;0.48;0.0
09.07.18;24392;6.38;0.0
09.07.18;24782;5.26;0.0
09.07.18;24977;5.26;0.0
09.07.18;24937;0.16;0.0
09.07.18;25826;1.32;0.0
09.07.18;25899;9.46;0.0
09.07.18;24941;0.6;0.0
09.07.18;25813;2.64;0.0
09.07.18;24941;6.06;0.0
09.07.18;24941;1.32;0.0
09.07.18;24941;2.63;0.0
09.07.18;24941;6.38;0.0
09.07.18;70350;2.64;0.0
09.07.18;25813;1.32;0.0
09.07.18;24977;6.57;0.0
09.07.18;24941;1.32;0.0
09.07.18;25842;2.63;0.0
09.07.18;24999;8.0;0.0
09.07.18;24992;4.01;0.0
09.07.18;24999;2.0;0.0
09.07.18;25813;-0.02;0.0
09.07.18;24941;5.26;0.0
09.07.18;24983;7.38;0.0
09.07.18;24977;5.26;0.0
09.07.18;24837;6.57;0.0
09.07.18;24983;5.26;0.0
09.07.18;24983;6.06;0.0
09.07.18;24975;9.02;0.0
09.07.18;25876;6.38;0.0
09.07.18;24983;5.26;0.0
09.07.18;25876;6.06;0.0
09.07.18;24941;6.06;0.0
09.07.18;21614;11.06;0.0
09.07.18;24960;6.9;0.0
09.07.18;24983;8.17;0.0
09.07.18;24376;6.14;0.0
09.07.18;25821;8.02;0.0
09.07.18;25853;11.54;0.0
09.07.18;24960;4.73;0.0
09.07.18;24837;2.63;0.0
09.07.18;24975;7.1;0.0
09.07.18;24966;2.03;0.0
09.07.18;24850;1.98;0.0
09.07.18;24941;3.68;0.0
09.07.18;25899;16.34;0.0
09.07.18;24392;11.83;0.0
09.07.18;24941;9.36;0.0
09.07.18;25862;7.92;0.0
09.07.18;24977;5.94;0.0
09.07.18;24941;8.03;0.0
09.07.18;24941;7.37;0.0
09.07.18;25862;16.36;0.0
09.07.18;24999;10.3;0.0
09.07.18;24941;4.08;0.0
09.07.18;24939;11.25;0.0
09.07.18;25920;6.48;0.0
09.07.18;24903;3.28;0.0
09.07.18;24941;4.73;0.0
09.07.18;24912;4.01;0.0
09.07.18;24941;-3.98;0.0
09.07.18;24943;6.38;0.0
09.07.18;24852;7.92;0.0
09.07.18;24912;0.4;0.0
09.07.18;24943;4.89;0.0
09.07.18;25826;7.38;0.0
09.07.18;25813;3.28;0.0
09.07.18;24983;8.68;0.0
09.07.18;24912;7.46;0.0
09.07.18;24941;12.96;0.0
09.07.18;25813;4.73;0.0
09.07.18;24939;7.92;0.0
09.07.18;24837;15.84;0.0
09.07.18;24837;4.87;0.0
09.07.18;25813;8.97;0.0
09.07.18;24903;3.29;0.0
09.07.18;24977;4.01;0.0
09.07.18;24999;4.86;0.0
09.07.18;24999;4.01;0.0
09.07.18;24837;0.24;0.0
09.07.18;25924;5.66;0.0
09.07.18;24939;8.17;0.0
09.07.18;24975;3.96;0.0
09.07.18;30855;6.31;0.0
09.07.18;24941;8.03;0.0
09.07.18;24392;7.97;0.0
09.07.18;24912;2.38;0.0
09.07.18;24941;11.89;0.0
09.07.18;24941;4.37;0.0
09.07.18;24960;4.01;0.0
09.07.18;24977;61.88;0.0
09.07.18;24937;0.16;0.0
09.07.18;24941;7.3;0.0
09.07.18;24405;9.36;0.0
09.07.18;24941;9.46;0.0
09.07.18;24941;10.3;0.0
09.07.18;24937;6.48;0.0
09.07.18;24992;9.46;0.0
09.07.18;24941;3.43;0.0
09.07.18;24992;5.45;0.0
09.07.18;24941;13.15;0.0
09.07.18;24912;12.65;0.0
09.07.18;25813;6.48;0.0
09.07.18;25920;10.9;0.0
09.07.18;24977;16.0;0.0
09.07.18;24782;8.03;0.0
09.07.18;25853;16.05;0.0
09.07.18;24941;6.48;0.0
09.07.18;24999;4.01;0.0
09.07.18;24852;25.51;0.0
09.07.18;25920;0.32;0.0
09.07.18;25821;0.64;0.0
09.07.18;25813;9.73;0.0
09.07.18;25821;5.94;0.0
09.07.18;24837;9.46;0.0
09.07.18;24992;3.28;0.0
09.07.18;24941;0.32;0.0
09.07.18;24941;0.32;0.0
09.07.18;24837;15.84;0.0
09.07.18;24963;-4.4;0.0
09.07.18;25926;3.28;0.0
09.07.18;25878;2.63;0.0
09.07.18;24376;6.06;0.0
09.07.18;24768;4.01;0.0
09.07.18;24837;7.02;0.0
09.07.18;24937;6.48;0.0
09.07.18;24992;-6.06;0.0
09.07.18;24960;2.84;0.0
09.07.18;24975;3.24;0.0
09.07.18;25821;22.68;0.0
09.07.18;25813;15.84;0.0
09.07.18;21796;2.8;0.0
09.07.18;24977;9.62;0.0
09.07.18;24972;13.62;0.0
09.07.18;25899;7.92;0.0
09.07.18;25899;5.59;0.0
09.07.18;24870;4.35;0.0
09.07.18;24988;3.16;0.0
09.07.18;24894;7.92;0.0
09.07.18;18055;8.58;0.0
09.07.18;25813;6.86;0.0
09.07.18;25813;17.58;0.0
09.07.18;25899;0.4;0.0
09.07.18;25856;2.2;0.0
09.07.18;25813;17.54;0.0
09.07.18;24999;4.73;0.0
09.07.18;25813;4.73;0.0
09.07.18;25856;10.18;0.0
09.07.18;24977;9.46;0.0
09.07.18;24977;8.64;0.0
09.07.18;25813;11.33;0.0
09.07.18;24941;12.13;0.0
09.07.18;24941;7.92;0.0
09.07.18;24955;7.38;0.0
09.07.18;24941;9.1;0.0
09.07.18;24937;3.28;0.0
09.07.18;25826;14.04;0.0
09.07.18;24977;1.98;0.0
09.07.18;24941;6.48;0.0
09.07.18;25813;5.27;0.0
09.07.18;24912;5.26;0.0
09.07.18;24937;8.47;0.0
09.07.18;24960;9.36;0.0
09.07.18;24941;2.63;0.0
09.07.18;24975;3.28;0.0
09.07.18;24941;4.73;0.0
09.07.18;25842;9.36;0.0
09.07.18;25813;16.62;0.0
09.07.18;24837;6.46;0.0
09.07.18;24983;3.68;0.0
09.07.18;24941;8.02;0.0
09.07.18;24943;-7.86;0.0
09.07.18;24960;8.64;0.0
09.07.18;24937;0.4;0.0
09.07.18;24941;0.4;0.0
09.07.18;24983;12.13;0.0
09.07.18;24963;5.26;0.0
09.07.18;33098;9.1;0.0
09.07.18;25821;12.96;0.0
09.07.18;25826;6.48;0.0
09.07.18;24939;6.48;0.0
09.07.18;24941;10.63;0.0
09.07.18;24941;9.46;0.0
09.07.18;24890;7.92;0.0
09.07.18;25813;8.02;0.0
09.07.18;25899;7.32;0.0
09.07.18;25842;2.44;0.0
09.07.18;24912;13.14;0.0
09.07.18;25899;-1.71;0.0
09.07.18;24941;9.36;0.0
09.07.18;25821;19.8;0.0
09.07.18;24782;9.46;0.0
09.07.18;25926;-1.87;0.0
09.07.18;25813;12.96;0.0
09.07.18;25813;6.16;0.0
09.07.18;25813;6.46;0.0
09.07.18;25813;7.2;0.0
09.07.18;24941;6.75;0.0
09.07.18;24782;17.71;0.0
09.07.18;24992;3.24;0.0
09.07.18;24937;11.9;0.0
09.07.18;24941;8.76;0.0
09.07.18;25842;6.35;0.0
09.07.18;24941;9.02;0.0
09.07.18;24887;6.75;0.0
09.07.18;25821;7.15;0.0
09.07.18;24941;21.02;0.0
09.07.18;25813;10.42;0.0
09.07.18;25813;10.51;0.0
09.07.18;24903;2.63;0.0
09.07.18;24870;6.48;0.0
09.07.18;24975;7.33;0.0
09.07.18;25813;3.96;0.0
09.07.18;24999;8.77;0.0
09.07.18;24937;4.87;0.0
09.07.18;24975;9.85;0.0
09.07.18;24992;16.88;0.0
09.07.18;24983;4.01;0.0
09.07.18;24941;4.02;0.0
09.07.18;25842;10.02;0.0
09.07.18;25856;3.24;0.0
09.07.18;24837;9.46;0.0
09.07.18;24941;4.68;0.0
09.07.18;24983;6.88;0.0
09.07.18;25853;14.2;0.0
09.07.18;24972;7.92;0.0
09.07.18;24955;9.66;0.0
09.07.18;24989;6.48;0.0
09.07.18;24943;7.2;0.0
09.07.18;25862;10.8;0.0
09.07.18;25853;9.46;0.0
09.07.18;24837;10.51;0.0
09.07.18;25862;11.1;0.0
09.07.18;25920;3.96;0.0
09.07.18;24937;3.96;0.0
09.07.18;24992;18.7;0.0
09.07.18;24392;4.54;0.0
09.07.18;24992;5.26;0.0
09.07.18;24992;9.66;0.0
09.07.18;24937;2.63;0.0
09.07.18;24960;7.92;0.0
09.07.18;24941;5.91;0.0
09.07.18;25856;9.72;0.0
09.07.18;24972;3.96;0.0
09.07.18;24941;10.99;0.0
09.07.18;24852;12.88;0.0
09.07.18;24983;18.88;0.0
09.07.18;24848;5.26;0.0
09.07.18;24937;3.94;0.0
09.07.18;24972;6.48;0.0
09.07.18;24941;9.73;0.0
09.07.18;24937;10.05;0.0
09.07.18;25899;10.3;0.0
09.07.18;24960;10.53;0.0
09.07.18;24837;7.58;0.0
09.07.18;24937;8.77;0.0
09.07.18;25862;6.35;0.0
09.07.18;25876;7.92;0.0
09.07.18;24977;7.86;0.0
09.07.18;24941;6.48;0.0
09.07.18;25813;6.48;0.0
09.07.18;25876;9.36;0.0
09.07.18;25813;6.54;0.0
09.07.18;24837;12.53;0.0
09.07.18;24977;8.74;0.0
09.07.18;25853;6.06;0.0
09.07.18;25899;7.92;0.0
09.07.18;25746;6.06;0.0
09.07.18;24960;9.72;0.0
09.07.18;24768;9.73;0.0
09.07.18;25813;15.16;0.0
09.07.18;24996;6.22;0.0
09.07.18;24941;7.16;0.0
09.07.18;24837;6.48;0.0
09.07.18;24999;3.96;0.0
09.07.18;24999;9.46;0.0
09.07.18;24941;8.77;0.0
09.07.18;25856;11.65;0.0
09.07.18;24941;6.06;0.0
09.07.18;24999;3.96;0.0
09.07.18;24937;9.46;0.0
09.07.18;25853;7.92;0.0
09.07.18;24848;4.16;0.0
09.07.18;24983;3.24;0.0
09.07.18;24944;7.2;0.0
09.07.18;24999;7.38;0.0
09.07.18;24972;10.42;0.0
09.07.18;24941;9.46;0.0
09.07.18;25821;8.02;0.0
09.07.18;25853;9.72;0.0
09.07.18;24941;15.84;0.0
09.07.18;24983;3.24;0.0
09.07.18;24960;3.03;0.0
09.07.18;24943;8.77;0.0
09.07.18;24941;7.37;0.0
09.07.18;24992;6.86;0.0
09.07.18;24912;18.35;0.0
09.07.18;24941;11.65;0.0
09.07.18;24988;6.06;0.0
09.07.18;24941;6.06;0.0
09.07.18;24912;6.38;0.0
09.07.18;24939;3.96;0.0
09.07.18;24960;6.48;0.0
09.07.18;25842;7.92;0.0
09.07.18;25813;3.28;0.0
09.07.18;24852;6.48;0.0
09.07.18;24941;7.38;0.0
09.07.18;25856;8.76;0.0
09.07.18;24941;7.7;0.0
09.07.18;24912;6.86;0.0
09.07.18;24941;8.5;0.0
09.07.18;24891;10.18;0.0
09.07.18;24960;11.23;0.0
09.07.18;24944;14.04;0.0
09.07.18;24912;9.72;0.0
09.07.18;24966;6.48;0.0
09.07.18;24960;4.0;0.0
09.07.18;24999;6.02;0.0
09.07.18;24941;8.64;0.0
09.07.18;24999;7.92;0.0
09.07.18;24837;11.7;0.0
09.07.18;24977;7.22;0.0
09.07.18;70350;3.96;0.0
09.07.18;24837;3.96;0.0
09.07.18;25813;9.82;0.0
09.07.18;24912;13.45;0.0
09.07.18;25826;7.33;0.0
09.07.18;25813;9.36;0.0
09.07.18;24392;6.54;0.0
09.07.18;24903;7.92;0.0
09.07.18;24999;7.86;0.0
09.07.18;25876;7.92;0.0
09.07.18;25813;14.04;0.0
09.07.18;25856;9.1;0.0
09.07.18;25842;9.72;0.0
09.07.18;24790;9.66;0.0
09.07.18;24999;17.58;0.0
09.07.18;25855;7.9;0.0
09.07.18;24960;2.51;0.0
09.07.18;24972;6.86;0.0
09.07.18;24943;18.88;0.0
09.07.18;25813;3.38;0.0
09.07.18;24937;7.58;0.0
09.07.18;24999;6.86;0.0
09.07.18;25878;6.06;0.0
09.07.18;24830;4.68;0.0
09.07.18;25813;4.68;0.0
09.07.18;25853;4.32;0.0
09.07.18;24376;5.02;0.0
09.07.18;25813;11.88;0.0
09.07.18;24837;3.96;0.0
09.07.18;24983;17.82;0.0
09.07.18;25813;5.26;0.0
09.07.18;24975;6.48;0.0
09.07.18;24939;9.36;0.0
09.07.18;24983;4.01;0.0
09.07.18;25813;6.48;0.0
09.07.18;24837;9.07;0.0
09.07.18;24999;3.96;0.0
09.07.18;24782;2.51;0.0
09.07.18;24912;6.06;0.0
09.07.18;24977;0.64;0.0
09.07.18;24992;7.38;0.0
09.07.18;24782;7.9;0.0
09.07.18;24989;1.3;0.0
09.07.18;25926;6.06;0.0
09.07.18;25813;3.95;0.0
09.07.18;25813;4.73;0.0
09.07.18;25821;8.05;0.0
09.07.18;24992;-1.3;0.0
09.07.18;24903;2.44;0.0
09.07.18;24937;4.85;0.0
09.07.18;24975;3.24;0.0
09.07.18;24983;5.26;0.0
09.07.18;24992;0.64;0.0
09.07.18;25872;7.9;0.0
09.07.18;24983;2.6;0.0
09.07.18;24999;5.26;0.0
09.07.18;70350;3.9;0.0
09.07.18;24392;6.06;0.0
09.07.18;24937;9.02;0.0
09.07.18;24963;10.42;0.0
09.07.18;24894;9.36;0.0
09.07.18;24937;3.24;0.0
09.07.18;24939;5.26;0.0
09.07.18;24944;5.26;0.0
09.07.18;25853;5.26;0.0
09.07.18;30855;7.38;0.0
09.07.18;24891;7.38;0.0
09.07.18;24941;6.38;0.0
09.07.18;24903;6.06;0.0
09.07.18;24977;6.38;0.0
09.07.18;24977;5.51;0.0
09.07.18;24943;1.98;0.0
09.07.18;25813;1.12;0.0
09.07.18;25899;0.32;0.0
09.07.18;25813;4.55;0.0
09.07.18;24941;3.24;0.0
09.07.18;24937;62.89;0.0
09.07.18;24941;0.64;0.0
09.07.18;24405;0.32;0.0
09.07.18;25813;13.74;0.0
09.07.18;24941;4.01;0.0
09.07.18;24912;9.72;0.0
09.07.18;24890;10.42;0.0
09.07.18;25842;5.77;0.0
09.07.18;25813;6.57;0.0
09.07.18;24941;4.37;0.0
09.07.18;24992;3.48;0.0
09.07.18;24939;0.0;-2.24
09.07.18;25813;0.0;-0.28
09.07.18;24939;0.0;-0.14
09.07.18;24960;0.0;-0.66
09.07.18;24392;0.0;-0.13
09.07.18;24941;0.0;-0.55
09.07.18;25924;0.0;-0.98
09.07.18;70350;0.0;-0.57
09.07.18;25899;0.0;-0.33
10.07.18;25856;0.0;3.28
10.07.18;24960;0.0;4.01
10.07.18;24837;0.0;4.01
10.07.18;25881;0.0;4.68
10.07.18;24887;0.0;3.43
10.07.18;24392;0.0;98.8
10.07.18;25842;0.0;59.28
10.07.18;25876;0.0;27.66
10.07.18;24937;0.0;11.86
10.07.18;25853;0.0;17.78
10.07.18;24999;0.0;3.95
10.07.18;24887;0.0;3.95
10.07.18;24830;0.0;3.95
10.07.18;24941;0.0;65.87
10.07.18;25813;0.0;46.89
10.07.18;25878;0.0;1.0
10.07.18;24960;0.0;2.01
10.07.18;25826;0.0;5.59
10.07.18;25876;0.0;2.44
10.07.18;24912;0.0;2.44
10.07.18;24850;0.0;2.44
10.07.18;24941;0.0;2.44
10.07.18;24999;0.0;2.44
10.07.18;24837;0.0;2.8
10.07.18;24989;0.0;1.32
10.07.18;24977;0.0;3.96
10.07.18;24999;0.0;2.64
10.07.18;24989;0.0;2.64
10.07.18;24941;0.0;2.64
10.07.18;24999;0.0;3.96
10.07.18;25813;0.0;1.32
10.07.18;25746;0.0;2.64
10.07.18;25813;0.0;2.64
10.07.18;24941;0.0;2.64
10.07.18;24941;0.0;1.32
10.07.18;25826;0.0;5.28
10.07.18;24870;0.0;2.64
10.07.18;24837;0.0;2.64
10.07.18;24941;0.0;1.32
10.07.18;24937;0.0;2.64
10.07.18;25842;0.0;2.64
10.07.18;24983;0.0;1.32
10.07.18;25924;0.0;9.24
10.07.18;24975;0.0;3.96
10.07.18;24983;0.0;1.32
10.07.18;25899;0.0;2.64
10.07.18;24992;0.0;3.96
10.07.18;24975;0.0;1.32
10.07.18;30855;0.0;2.64
10.07.18;24894;0.0;2.64
10.07.18;24392;0.0;1.32
10.07.18;24992;0.0;2.64
10.07.18;24941;0.0;5.28
10.07.18;24999;0.0;3.96
10.07.18;24999;0.0;2.64
10.07.18;24989;0.0;2.64
10.07.18;24782;0.0;2.64
10.07.18;24977;0.0;2.64
10.07.18;25899;0.0;2.38
10.07.18;24837;0.0;1.32
10.07.18;24983;0.0;2.64
10.07.18;25856;0.0;3.16
10.07.18;25826;0.0;2.64
10.07.18;24837;0.0;4.87
10.07.18;24983;0.0;17.04
10.07.18;24937;0.0;-17.04
10.07.18;24999;0.0;11.08
10.07.18;25924;0.0;2.44
10.07.18;24937;0.0;2.8
10.07.18;25842;0.0;2.44
10.07.18;24941;0.0;1.32
10.07.18;24977;0.0;6.31
10.07.18;25813;0.0;3.96
10.07.18;24830;0.0;2.64
10.07.18;24852;0.0;13.2
10.07.18;24782;0.0;1.32
10.07.18;24941;0.0;7.92
10.07.18;24975;0.0;4.87
10.07.18;24960;0.0;2.18
10.07.18;25826;0.0;2.64
10.07.18;25813;0.0;2.18
10.07.18;25813;0.0;1.98
10.07.18;24941;0.0;0.99
10.07.18;25813;0.0;0.72
10.07.18;24837;0.0;0.72
10.07.18;25813;0.0;1.44
10.07.18;25813;0.0;0.72
10.07.18;24983;0.0;0.72
10.07.18;24941;0.0;0.72
10.07.18;24996;0.0;1.17
10.07.18;24890;0.0;1.63
10.07.18;24960;0.0;0.41
10.07.18;24999;0.0;0.68
10.07.18;24963;0.0;0.0
10.07.18;24941;0.0;0.0
10.07.18;24941;0.0;0.0
10.07.18;24943;0.0;2.63
10.07.18;25813;0.0;2.63
10.07.18;24943;0.0;2.63
10.07.18;24960;0.0;2.63
10.07.18;24870;0.0;1.6
10.07.18;25866;0.0;0.8
10.07.18;24983;0.0;1.44
10.07.18;25853;0.0;36.92
10.07.18;24941;0.0;0.64
10.07.18;24941;0.0;0.64
10.07.18;25813;0.0;0.64
10.07.18;24852;0.0;0.64
10.07.18;25813;0.0;0.64
10.07.18;24960;0.0;0.64
10.07.18;25853;0.0;0.32
10.07.18;25872;0.0;0.48
10.07.18;24983;0.0;0.16
10.07.18;24999;0.0;0.32
10.07.18;25813;0.0;0.16
10.07.18;25853;0.0;0.64
10.07.18;24837;0.0;0.32
10.07.18;24999;0.0;0.16
10.07.18;25813;0.0;0.8
10.07.18;24992;0.0;6.57
10.07.18;25813;0.0;10.9
10.07.18;24977;0.0;8.02
10.07.18;24852;0.0;6.97
10.07.18;24941;0.0;4.01
10.07.18;25813;0.0;8.17
10.07.18;24941;0.0;10.9
10.07.18;25813;0.0;8.02
10.07.18;24999;0.0;7.37
10.07.18;24939;0.0;4.08
10.07.18;25821;0.0;9.46
10.07.18;25813;0.0;-9.46
10.07.18;24943;0.0;4.73
10.07.18;24782;0.0;4.73
10.07.18;25924;0.0;3.68
10.07.18;25813;0.0;4.73
10.07.18;24983;0.0;7.37
10.07.18;24937;0.0;3.28
10.07.18;24997;0.0;6.57
10.07.18;24837;0.0;4.01
10.07.18;25899;0.0;9.46
10.07.18;24983;0.0;4.73
10.07.18;24941;0.0;6.57
10.07.18;24837;0.0;9.46
10.07.18;25813;0.0;-9.46
10.07.18;25813;0.0;4.73
10.07.18;24941;0.0;16.05
10.07.18;25878;0.0;4.01
10.07.18;24941;0.0;4.01
10.07.18;70350;0.0;4.73
10.07.18;25826;0.0;8.02
10.07.18;25554;0.0;10.9
10.07.18;24912;0.0;8.02
10.07.18;24939;0.0;4.73
